,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
27081,CAINC1-1,48325,2011,Thousands of dollars,3,"1,442,846",Medina, TX
27082,CAINC1-1,48325,2012,Thousands of dollars,3,"1,529,318",Medina, TX
27083,CAINC1-1,48325,2013,Thousands of dollars,3,"1,612,598",Medina, TX
27084,CAINC1-1,48325,2014,Thousands of dollars,3,"1,696,055",Medina, TX
27085,CAINC1-1,48325,2015,Thousands of dollars,3,"1,783,866",Medina, TX
27086,CAINC1-1,48325,2016,Thousands of dollars,3,"1,825,464",Medina, TX
27087,CAINC1-1,48325,2017,Thousands of dollars,3,"1,918,713",Medina, TX
27088,CAINC1-1,48325,2018,Thousands of dollars,3,"2,021,922",Medina, TX
27089,CAINC1-1,48325,2019,Thousands of dollars,3,"2,119,867",Medina, TX
27090,CAINC1-1,48327,2010,Thousands of dollars,3,"58,971",Menard, TX
27091,CAINC1-1,48327,2011,Thousands of dollars,3,"65,297",Menard, TX
27092,CAINC1-1,48327,2012,Thousands of dollars,3,"65,752",Menard, TX
27093,CAINC1-1,48327,2013,Thousands of dollars,3,"75,899",Menard, TX
27094,CAINC1-1,48327,2014,Thousands of dollars,3,"74,517",Menard, TX
27095,CAINC1-1,48327,2015,Thousands of dollars,3,"79,313",Menard, TX
27096,CAINC1-1,48327,2016,Thousands of dollars,3,"73,789",Menard, TX
27097,CAINC1-1,48327,2017,Thousands of dollars,3,"70,587",Menard, TX
27098,CAINC1-1,48327,2018,Thousands of dollars,3,"76,463",Menard, TX
27099,CAINC1-1,48327,2019,Thousands of dollars,3,"79,573",Menard, TX
27100,CAINC1-1,48329,2010,Thousands of dollars,3,"10,037,385",Midland, TX
27101,CAINC1-1,48329,2011,Thousands of dollars,3,"13,990,939",Midland, TX
27102,CAINC1-1,48329,2012,Thousands of dollars,3,"16,019,001",Midland, TX
27103,CAINC1-1,48329,2013,Thousands of dollars,3,"17,097,765",Midland, TX
27104,CAINC1-1,48329,2014,Thousands of dollars,3,"18,732,241",Midland, TX
27105,CAINC1-1,48329,2015,Thousands of dollars,3,"14,606,724",Midland, TX
27106,CAINC1-1,48329,2016,Thousands of dollars,3,"12,520,267",Midland, TX
27107,CAINC1-1,48329,2017,Thousands of dollars,3,"18,353,159",Midland, TX
27108,CAINC1-1,48329,2018,Thousands of dollars,3,"22,311,759",Midland, TX
27109,CAINC1-1,48329,2019,Thousands of dollars,3,"23,161,978",Midland, TX
27110,CAINC1-1,48331,2010,Thousands of dollars,3,"741,260",Milam, TX
27111,CAINC1-1,48331,2011,Thousands of dollars,3,"745,615",Milam, TX
27112,CAINC1-1,48331,2012,Thousands of dollars,3,"794,228",Milam, TX
27113,CAINC1-1,48331,2013,Thousands of dollars,3,"813,370",Milam, TX
27114,CAINC1-1,48331,2014,Thousands of dollars,3,"856,753",Milam, TX
27115,CAINC1-1,48331,2015,Thousands of dollars,3,"903,472",Milam, TX
27116,CAINC1-1,48331,2016,Thousands of dollars,3,"888,493",Milam, TX
27117,CAINC1-1,48331,2017,Thousands of dollars,3,"882,230",Milam, TX
27118,CAINC1-1,48331,2018,Thousands of dollars,3,"889,345",Milam, TX
27119,CAINC1-1,48331,2019,Thousands of dollars,3,"924,367",Milam, TX
27120,CAINC1-1,48333,2010,Thousands of dollars,3,"144,687",Mills, TX
27121,CAINC1-1,48333,2011,Thousands of dollars,3,"151,240",Mills, TX
27122,CAINC1-1,48333,2012,Thousands of dollars,3,"155,082",Mills, TX
27123,CAINC1-1,48333,2013,Thousands of dollars,3,"160,206",Mills, TX
27124,CAINC1-1,48333,2014,Thousands of dollars,3,"168,283",Mills, TX
27125,CAINC1-1,48333,2015,Thousands of dollars,3,"183,356",Mills, TX
27126,CAINC1-1,48333,2016,Thousands of dollars,3,"174,320",Mills, TX
27127,CAINC1-1,48333,2017,Thousands of dollars,3,"179,561",Mills, TX
27128,CAINC1-1,48333,2018,Thousands of dollars,3,"186,415",Mills, TX
27129,CAINC1-1,48333,2019,Thousands of dollars,3,"191,673",Mills, TX
27130,CAINC1-1,48335,2010,Thousands of dollars,3,"235,866",Mitchell, TX
27131,CAINC1-1,48335,2011,Thousands of dollars,3,"257,165",Mitchell, TX
27132,CAINC1-1,48335,2012,Thousands of dollars,3,"257,221",Mitchell, TX
27133,CAINC1-1,48335,2013,Thousands of dollars,3,"271,075",Mitchell, TX
27134,CAINC1-1,48335,2014,Thousands of dollars,3,"276,508",Mitchell, TX
27135,CAINC1-1,48335,2015,Thousands of dollars,3,"274,691",Mitchell, TX
27136,CAINC1-1,48335,2016,Thousands of dollars,3,"254,154",Mitchell, TX
27137,CAINC1-1,48335,2017,Thousands of dollars,3,"264,181",Mitchell, TX
27138,CAINC1-1,48335,2018,Thousands of dollars,3,"285,920",Mitchell, TX
27139,CAINC1-1,48335,2019,Thousands of dollars,3,"287,052",Mitchell, TX
27140,CAINC1-1,48337,2010,Thousands of dollars,3,"689,567",Montague, TX
27141,CAINC1-1,48337,2011,Thousands of dollars,3,"776,112",Montague, TX
27142,CAINC1-1,48337,2012,Thousands of dollars,3,"796,361",Montague, TX
27143,CAINC1-1,48337,2013,Thousands of dollars,3,"806,076",Montague, TX
27144,CAINC1-1,48337,2014,Thousands of dollars,3,"855,722",Montague, TX
27145,CAINC1-1,48337,2015,Thousands of dollars,3,"794,935",Montague, TX
27146,CAINC1-1,48337,2016,Thousands of dollars,3,"725,316",Montague, TX
27147,CAINC1-1,48337,2017,Thousands of dollars,3,"764,479",Montague, TX
27148,CAINC1-1,48337,2018,Thousands of dollars,3,"803,562",Montague, TX
27149,CAINC1-1,48337,2019,Thousands of dollars,3,"836,915",Montague, TX
27150,CAINC1-1,48339,2010,Thousands of dollars,3,"22,558,762",Montgomery, TX
27151,CAINC1-1,48339,2011,Thousands of dollars,3,"24,581,887",Montgomery, TX
27152,CAINC1-1,48339,2012,Thousands of dollars,3,"28,882,026",Montgomery, TX
27153,CAINC1-1,48339,2013,Thousands of dollars,3,"30,957,581",Montgomery, TX
27154,CAINC1-1,48339,2014,Thousands of dollars,3,"33,264,527",Montgomery, TX
27155,CAINC1-1,48339,2015,Thousands of dollars,3,"31,815,105",Montgomery, TX
27156,CAINC1-1,48339,2016,Thousands of dollars,3,"30,910,111",Montgomery, TX
27157,CAINC1-1,48339,2017,Thousands of dollars,3,"35,068,470",Montgomery, TX
27158,CAINC1-1,48339,2018,Thousands of dollars,3,"36,428,280",Montgomery, TX
27159,CAINC1-1,48339,2019,Thousands of dollars,3,"38,523,113",Montgomery, TX
27160,CAINC1-1,48341,2010,Thousands of dollars,3,"654,085",Moore, TX
27161,CAINC1-1,48341,2011,Thousands of dollars,3,"719,749",Moore, TX
27162,CAINC1-1,48341,2012,Thousands of dollars,3,"759,079",Moore, TX
27163,CAINC1-1,48341,2013,Thousands of dollars,3,"764,126",Moore, TX
27164,CAINC1-1,48341,2014,Thousands of dollars,3,"840,011",Moore, TX
27165,CAINC1-1,48341,2015,Thousands of dollars,3,"921,567",Moore, TX
27166,CAINC1-1,48341,2016,Thousands of dollars,3,"867,494",Moore, TX
27167,CAINC1-1,48341,2017,Thousands of dollars,3,"905,268",Moore, TX
27168,CAINC1-1,48341,2018,Thousands of dollars,3,"907,014",Moore, TX
27169,CAINC1-1,48341,2019,Thousands of dollars,3,"965,508",Moore, TX
27170,CAINC1-1,48343,2010,Thousands of dollars,3,"512,308",Morris, TX
27171,CAINC1-1,48343,2011,Thousands of dollars,3,"523,645",Morris, TX
27172,CAINC1-1,48343,2012,Thousands of dollars,3,"532,826",Morris, TX
27173,CAINC1-1,48343,2013,Thousands of dollars,3,"519,361",Morris, TX
27174,CAINC1-1,48343,2014,Thousands of dollars,3,"520,672",Morris, TX
27175,CAINC1-1,48343,2015,Thousands of dollars,3,"519,674",Morris, TX
27176,CAINC1-1,48343,2016,Thousands of dollars,3,"492,671",Morris, TX
27177,CAINC1-1,48343,2017,Thousands of dollars,3,"505,324",Morris, TX
27178,CAINC1-1,48343,2018,Thousands of dollars,3,"502,269",Morris, TX
27179,CAINC1-1,48343,2019,Thousands of dollars,3,"508,749",Morris, TX
27180,CAINC1-1,48345,2010,Thousands of dollars,3,"33,576",Motley, TX
27181,CAINC1-1,48345,2011,Thousands of dollars,3,"38,593",Motley, TX
27182,CAINC1-1,48345,2012,Thousands of dollars,3,"35,699",Motley, TX
27183,CAINC1-1,48345,2013,Thousands of dollars,3,"40,400",Motley, TX
27184,CAINC1-1,48345,2014,Thousands of dollars,3,"36,140",Motley, TX
27185,CAINC1-1,48345,2015,Thousands of dollars,3,"35,859",Motley, TX
27186,CAINC1-1,48345,2016,Thousands of dollars,3,"34,020",Motley, TX
27187,CAINC1-1,48345,2017,Thousands of dollars,3,"36,021",Motley, TX
27188,CAINC1-1,48345,2018,Thousands of dollars,3,"37,883",Motley, TX
27189,CAINC1-1,48345,2019,Thousands of dollars,3,"39,585",Motley, TX
27190,CAINC1-1,48347,2010,Thousands of dollars,3,"2,001,477",Nacogdoches, TX
27191,CAINC1-1,48347,2011,Thousands of dollars,3,"2,071,923",Nacogdoches, TX
27192,CAINC1-1,48347,2012,Thousands of dollars,3,"2,118,952",Nacogdoches, TX
27193,CAINC1-1,48347,2013,Thousands of dollars,3,"2,127,370",Nacogdoches, TX
27194,CAINC1-1,48347,2014,Thousands of dollars,3,"2,228,366",Nacogdoches, TX
27195,CAINC1-1,48347,2015,Thousands of dollars,3,"2,326,251",Nacogdoches, TX
27196,CAINC1-1,48347,2016,Thousands of dollars,3,"2,291,334",Nacogdoches, TX
27197,CAINC1-1,48347,2017,Thousands of dollars,3,"2,376,004",Nacogdoches, TX
27198,CAINC1-1,48347,2018,Thousands of dollars,3,"2,477,400",Nacogdoches, TX
27199,CAINC1-1,48347,2019,Thousands of dollars,3,"2,514,839",Nacogdoches, TX
27200,CAINC1-1,48349,2010,Thousands of dollars,3,"1,457,331",Navarro, TX
27201,CAINC1-1,48349,2011,Thousands of dollars,3,"1,518,609",Navarro, TX
27202,CAINC1-1,48349,2012,Thousands of dollars,3,"1,610,127",Navarro, TX
27203,CAINC1-1,48349,2013,Thousands of dollars,3,"1,603,167",Navarro, TX
27204,CAINC1-1,48349,2014,Thousands of dollars,3,"1,671,329",Navarro, TX
27205,CAINC1-1,48349,2015,Thousands of dollars,3,"1,717,185",Navarro, TX
27206,CAINC1-1,48349,2016,Thousands of dollars,3,"1,758,121",Navarro, TX
27207,CAINC1-1,48349,2017,Thousands of dollars,3,"1,808,831",Navarro, TX
27208,CAINC1-1,48349,2018,Thousands of dollars,3,"1,904,245",Navarro, TX
27209,CAINC1-1,48349,2019,Thousands of dollars,3,"1,987,095",Navarro, TX
27210,CAINC1-1,48351,2010,Thousands of dollars,3,"338,617",Newton, TX
27211,CAINC1-1,48351,2011,Thousands of dollars,3,"360,977",Newton, TX
27212,CAINC1-1,48351,2012,Thousands of dollars,3,"374,259",Newton, TX
27213,CAINC1-1,48351,2013,Thousands of dollars,3,"384,407",Newton, TX
27214,CAINC1-1,48351,2014,Thousands of dollars,3,"413,809",Newton, TX
27215,CAINC1-1,48351,2015,Thousands of dollars,3,"423,433",Newton, TX
27216,CAINC1-1,48351,2016,Thousands of dollars,3,"425,680",Newton, TX
27217,CAINC1-1,48351,2017,Thousands of dollars,3,"443,996",Newton, TX
27218,CAINC1-1,48351,2018,Thousands of dollars,3,"457,819",Newton, TX
27219,CAINC1-1,48351,2019,Thousands of dollars,3,"465,829",Newton, TX
27220,CAINC1-1,48353,2010,Thousands of dollars,3,"473,656",Nolan, TX
27221,CAINC1-1,48353,2011,Thousands of dollars,3,"504,079",Nolan, TX
27222,CAINC1-1,48353,2012,Thousands of dollars,3,"517,747",Nolan, TX
27223,CAINC1-1,48353,2013,Thousands of dollars,3,"557,432",Nolan, TX
27224,CAINC1-1,48353,2014,Thousands of dollars,3,"592,513",Nolan, TX
27225,CAINC1-1,48353,2015,Thousands of dollars,3,"588,168",Nolan, TX
27226,CAINC1-1,48353,2016,Thousands of dollars,3,"583,312",Nolan, TX
27227,CAINC1-1,48353,2017,Thousands of dollars,3,"613,658",Nolan, TX
27228,CAINC1-1,48353,2018,Thousands of dollars,3,"649,533",Nolan, TX
27229,CAINC1-1,48353,2019,Thousands of dollars,3,"677,820",Nolan, TX
27230,CAINC1-1,48355,2010,Thousands of dollars,3,"12,477,790",Nueces, TX
27231,CAINC1-1,48355,2011,Thousands of dollars,3,"13,531,285",Nueces, TX
27232,CAINC1-1,48355,2012,Thousands of dollars,3,"14,155,517",Nueces, TX
27233,CAINC1-1,48355,2013,Thousands of dollars,3,"14,648,614",Nueces, TX
27234,CAINC1-1,48355,2014,Thousands of dollars,3,"15,407,963",Nueces, TX
27235,CAINC1-1,48355,2015,Thousands of dollars,3,"15,322,238",Nueces, TX
27236,CAINC1-1,48355,2016,Thousands of dollars,3,"14,548,436",Nueces, TX
27237,CAINC1-1,48355,2017,Thousands of dollars,3,"15,358,312",Nueces, TX
27238,CAINC1-1,48355,2018,Thousands of dollars,3,"15,717,006",Nueces, TX
27239,CAINC1-1,48355,2019,Thousands of dollars,3,"16,262,836",Nueces, TX
27240,CAINC1-1,48357,2010,Thousands of dollars,3,"428,106",Ochiltree, TX
27241,CAINC1-1,48357,2011,Thousands of dollars,3,"581,748",Ochiltree, TX
27242,CAINC1-1,48357,2012,Thousands of dollars,3,"671,392",Ochiltree, TX
27243,CAINC1-1,48357,2013,Thousands of dollars,3,"719,094",Ochiltree, TX
27244,CAINC1-1,48357,2014,Thousands of dollars,3,"830,301",Ochiltree, TX
27245,CAINC1-1,48357,2015,Thousands of dollars,3,"699,866",Ochiltree, TX
27246,CAINC1-1,48357,2016,Thousands of dollars,3,"532,225",Ochiltree, TX
27247,CAINC1-1,48357,2017,Thousands of dollars,3,"564,471",Ochiltree, TX
27248,CAINC1-1,48357,2018,Thousands of dollars,3,"579,090",Ochiltree, TX
27249,CAINC1-1,48357,2019,Thousands of dollars,3,"598,643",Ochiltree, TX
27250,CAINC1-1,48359,2010,Thousands of dollars,3,"87,228",Oldham, TX
27251,CAINC1-1,48359,2011,Thousands of dollars,3,"99,027",Oldham, TX
27252,CAINC1-1,48359,2012,Thousands of dollars,3,"92,830",Oldham, TX
27253,CAINC1-1,48359,2013,Thousands of dollars,3,"90,449",Oldham, TX
27254,CAINC1-1,48359,2014,Thousands of dollars,3,"111,983",Oldham, TX
27255,CAINC1-1,48359,2015,Thousands of dollars,3,"129,387",Oldham, TX
27256,CAINC1-1,48359,2016,Thousands of dollars,3,"112,076",Oldham, TX
27257,CAINC1-1,48359,2017,Thousands of dollars,3,"115,608",Oldham, TX
27258,CAINC1-1,48359,2018,Thousands of dollars,3,"117,891",Oldham, TX
27259,CAINC1-1,48359,2019,Thousands of dollars,3,"117,172",Oldham, TX
27260,CAINC1-1,48361,2010,Thousands of dollars,3,"2,844,509",Orange, TX
27261,CAINC1-1,48361,2011,Thousands of dollars,3,"3,035,566",Orange, TX
27262,CAINC1-1,48361,2012,Thousands of dollars,3,"3,186,958",Orange, TX
27263,CAINC1-1,48361,2013,Thousands of dollars,3,"3,132,806",Orange, TX
27264,CAINC1-1,48361,2014,Thousands of dollars,3,"3,363,869",Orange, TX
27265,CAINC1-1,48361,2015,Thousands of dollars,3,"3,486,951",Orange, TX
27266,CAINC1-1,48361,2016,Thousands of dollars,3,"3,562,872",Orange, TX
27267,CAINC1-1,48361,2017,Thousands of dollars,3,"3,659,433",Orange, TX
27268,CAINC1-1,48361,2018,Thousands of dollars,3,"3,729,995",Orange, TX
27269,CAINC1-1,48361,2019,Thousands of dollars,3,"3,808,098",Orange, TX
27270,CAINC1-1,48363,2010,Thousands of dollars,3,"882,604",Palo Pinto, TX
27271,CAINC1-1,48363,2011,Thousands of dollars,3,"928,827",Palo Pinto, TX
27272,CAINC1-1,48363,2012,Thousands of dollars,3,"968,651",Palo Pinto, TX
27273,CAINC1-1,48363,2013,Thousands of dollars,3,"972,807",Palo Pinto, TX
27274,CAINC1-1,48363,2014,Thousands of dollars,3,"1,031,733",Palo Pinto, TX
27275,CAINC1-1,48363,2015,Thousands of dollars,3,"1,025,787",Palo Pinto, TX
27276,CAINC1-1,48363,2016,Thousands of dollars,3,"1,017,883",Palo Pinto, TX
27277,CAINC1-1,48363,2017,Thousands of dollars,3,"1,088,473",Palo Pinto, TX
27278,CAINC1-1,48363,2018,Thousands of dollars,3,"1,149,183",Palo Pinto, TX
27279,CAINC1-1,48363,2019,Thousands of dollars,3,"1,202,391",Palo Pinto, TX
27280,CAINC1-1,48365,2010,Thousands of dollars,3,"837,707",Panola, TX
27281,CAINC1-1,48365,2011,Thousands of dollars,3,"870,367",Panola, TX
27282,CAINC1-1,48365,2012,Thousands of dollars,3,"915,816",Panola, TX
27283,CAINC1-1,48365,2013,Thousands of dollars,3,"973,430",Panola, TX
27284,CAINC1-1,48365,2014,Thousands of dollars,3,"1,034,679",Panola, TX
27285,CAINC1-1,48365,2015,Thousands of dollars,3,"993,638",Panola, TX
27286,CAINC1-1,48365,2016,Thousands of dollars,3,"906,089",Panola, TX
27287,CAINC1-1,48365,2017,Thousands of dollars,3,"951,726",Panola, TX
27288,CAINC1-1,48365,2018,Thousands of dollars,3,"1,056,672",Panola, TX
27289,CAINC1-1,48365,2019,Thousands of dollars,3,"1,054,569",Panola, TX
27290,CAINC1-1,48367,2010,Thousands of dollars,3,"4,624,365",Parker, TX
27291,CAINC1-1,48367,2011,Thousands of dollars,3,"4,943,341",Parker, TX
27292,CAINC1-1,48367,2012,Thousands of dollars,3,"5,376,183",Parker, TX
27293,CAINC1-1,48367,2013,Thousands of dollars,3,"5,575,351",Parker, TX
27294,CAINC1-1,48367,2014,Thousands of dollars,3,"5,944,987",Parker, TX
27295,CAINC1-1,48367,2015,Thousands of dollars,3,"6,161,965",Parker, TX
27296,CAINC1-1,48367,2016,Thousands of dollars,3,"6,491,335",Parker, TX
27297,CAINC1-1,48367,2017,Thousands of dollars,3,"6,903,121",Parker, TX
27298,CAINC1-1,48367,2018,Thousands of dollars,3,"7,479,505",Parker, TX
27299,CAINC1-1,48367,2019,Thousands of dollars,3,"7,974,098",Parker, TX
27300,CAINC1-1,48369,2010,Thousands of dollars,3,"379,932",Parmer, TX
27301,CAINC1-1,48369,2011,Thousands of dollars,3,"452,909",Parmer, TX
27302,CAINC1-1,48369,2012,Thousands of dollars,3,"422,483",Parmer, TX
27303,CAINC1-1,48369,2013,Thousands of dollars,3,"417,874",Parmer, TX
27304,CAINC1-1,48369,2014,Thousands of dollars,3,"501,630",Parmer, TX
27305,CAINC1-1,48369,2015,Thousands of dollars,3,"606,886",Parmer, TX
27306,CAINC1-1,48369,2016,Thousands of dollars,3,"440,319",Parmer, TX
27307,CAINC1-1,48369,2017,Thousands of dollars,3,"454,104",Parmer, TX
27308,CAINC1-1,48369,2018,Thousands of dollars,3,"440,747",Parmer, TX
27309,CAINC1-1,48369,2019,Thousands of dollars,3,"475,842",Parmer, TX
27310,CAINC1-1,48371,2010,Thousands of dollars,3,"432,615",Pecos, TX
27311,CAINC1-1,48371,2011,Thousands of dollars,3,"450,365",Pecos, TX
27312,CAINC1-1,48371,2012,Thousands of dollars,3,"472,940",Pecos, TX
27313,CAINC1-1,48371,2013,Thousands of dollars,3,"496,896",Pecos, TX
27314,CAINC1-1,48371,2014,Thousands of dollars,3,"536,812",Pecos, TX
27315,CAINC1-1,48371,2015,Thousands of dollars,3,"528,712",Pecos, TX
27316,CAINC1-1,48371,2016,Thousands of dollars,3,"507,992",Pecos, TX
27317,CAINC1-1,48371,2017,Thousands of dollars,3,"538,525",Pecos, TX
27318,CAINC1-1,48371,2018,Thousands of dollars,3,"599,314",Pecos, TX
27319,CAINC1-1,48371,2019,Thousands of dollars,3,"628,667",Pecos, TX
27320,CAINC1-1,48373,2010,Thousands of dollars,3,"1,483,943",Polk, TX
27321,CAINC1-1,48373,2011,Thousands of dollars,3,"1,573,042",Polk, TX
27322,CAINC1-1,48373,2012,Thousands of dollars,3,"1,676,312",Polk, TX
27323,CAINC1-1,48373,2013,Thousands of dollars,3,"1,675,743",Polk, TX
27324,CAINC1-1,48373,2014,Thousands of dollars,3,"1,711,073",Polk, TX
27325,CAINC1-1,48373,2015,Thousands of dollars,3,"1,759,605",Polk, TX
27326,CAINC1-1,48373,2016,Thousands of dollars,3,"1,794,968",Polk, TX
27327,CAINC1-1,48373,2017,Thousands of dollars,3,"1,886,003",Polk, TX
27328,CAINC1-1,48373,2018,Thousands of dollars,3,"1,962,843",Polk, TX
27329,CAINC1-1,48373,2019,Thousands of dollars,3,"2,044,752",Polk, TX
27330,CAINC1-1,48375,2010,Thousands of dollars,3,"4,209,952",Potter, TX
27331,CAINC1-1,48375,2011,Thousands of dollars,3,"4,638,917",Potter, TX
27332,CAINC1-1,48375,2012,Thousands of dollars,3,"4,743,715",Potter, TX
27333,CAINC1-1,48375,2013,Thousands of dollars,3,"4,779,440",Potter, TX
27334,CAINC1-1,48375,2014,Thousands of dollars,3,"5,035,378",Potter, TX
27335,CAINC1-1,48375,2015,Thousands of dollars,3,"4,894,868",Potter, TX
27336,CAINC1-1,48375,2016,Thousands of dollars,3,"4,864,521",Potter, TX
27337,CAINC1-1,48375,2017,Thousands of dollars,3,"5,054,745",Potter, TX
27338,CAINC1-1,48375,2018,Thousands of dollars,3,"5,263,997",Potter, TX
27339,CAINC1-1,48375,2019,Thousands of dollars,3,"5,411,245",Potter, TX
27340,CAINC1-1,48377,2010,Thousands of dollars,3,"200,884",Presidio, TX
27341,CAINC1-1,48377,2011,Thousands of dollars,3,"223,809",Presidio, TX
27342,CAINC1-1,48377,2012,Thousands of dollars,3,"251,303",Presidio, TX
27343,CAINC1-1,48377,2013,Thousands of dollars,3,"258,914",Presidio, TX
27344,CAINC1-1,48377,2014,Thousands of dollars,3,"271,618",Presidio, TX
27345,CAINC1-1,48377,2015,Thousands of dollars,3,"270,892",Presidio, TX
27346,CAINC1-1,48377,2016,Thousands of dollars,3,"274,456",Presidio, TX
27347,CAINC1-1,48377,2017,Thousands of dollars,3,"283,190",Presidio, TX
27348,CAINC1-1,48377,2018,Thousands of dollars,3,"302,902",Presidio, TX
27349,CAINC1-1,48377,2019,Thousands of dollars,3,"312,276",Presidio, TX
27350,CAINC1-1,48379,2010,Thousands of dollars,3,"302,201",Rains, TX
27351,CAINC1-1,48379,2011,Thousands of dollars,3,"307,556",Rains, TX
27352,CAINC1-1,48379,2012,Thousands of dollars,3,"312,734",Rains, TX
27353,CAINC1-1,48379,2013,Thousands of dollars,3,"321,518",Rains, TX
27354,CAINC1-1,48379,2014,Thousands of dollars,3,"341,272",Rains, TX
27355,CAINC1-1,48379,2015,Thousands of dollars,3,"355,504",Rains, TX
27356,CAINC1-1,48379,2016,Thousands of dollars,3,"371,286",Rains, TX
27357,CAINC1-1,48379,2017,Thousands of dollars,3,"394,611",Rains, TX
27358,CAINC1-1,48379,2018,Thousands of dollars,3,"412,701",Rains, TX
27359,CAINC1-1,48379,2019,Thousands of dollars,3,"435,726",Rains, TX
27360,CAINC1-1,48381,2010,Thousands of dollars,3,"4,840,540",Randall, TX
27361,CAINC1-1,48381,2011,Thousands of dollars,3,"5,049,761",Randall, TX
27362,CAINC1-1,48381,2012,Thousands of dollars,3,"5,261,676",Randall, TX
27363,CAINC1-1,48381,2013,Thousands of dollars,3,"5,315,977",Randall, TX
27364,CAINC1-1,48381,2014,Thousands of dollars,3,"5,666,684",Randall, TX
27365,CAINC1-1,48381,2015,Thousands of dollars,3,"5,961,137",Randall, TX
27366,CAINC1-1,48381,2016,Thousands of dollars,3,"6,066,567",Randall, TX
27367,CAINC1-1,48381,2017,Thousands of dollars,3,"6,273,650",Randall, TX
27368,CAINC1-1,48381,2018,Thousands of dollars,3,"6,514,351",Randall, TX
27369,CAINC1-1,48381,2019,Thousands of dollars,3,"6,822,849",Randall, TX
27370,CAINC1-1,48383,2010,Thousands of dollars,3,"121,060",Reagan, TX
27371,CAINC1-1,48383,2011,Thousands of dollars,3,"142,783",Reagan, TX
27372,CAINC1-1,48383,2012,Thousands of dollars,3,"159,635",Reagan, TX
27373,CAINC1-1,48383,2013,Thousands of dollars,3,"186,169",Reagan, TX
27374,CAINC1-1,48383,2014,Thousands of dollars,3,"199,753",Reagan, TX
27375,CAINC1-1,48383,2015,Thousands of dollars,3,"167,461",Reagan, TX
27376,CAINC1-1,48383,2016,Thousands of dollars,3,"151,510",Reagan, TX
27377,CAINC1-1,48383,2017,Thousands of dollars,3,"160,177",Reagan, TX
27378,CAINC1-1,48383,2018,Thousands of dollars,3,"199,802",Reagan, TX
27379,CAINC1-1,48383,2019,Thousands of dollars,3,"199,938",Reagan, TX
27380,CAINC1-1,48385,2010,Thousands of dollars,3,"82,257",Real, TX
27381,CAINC1-1,48385,2011,Thousands of dollars,3,"87,456",Real, TX
27382,CAINC1-1,48385,2012,Thousands of dollars,3,"94,399",Real, TX
27383,CAINC1-1,48385,2013,Thousands of dollars,3,"102,613",Real, TX
27384,CAINC1-1,48385,2014,Thousands of dollars,3,"108,060",Real, TX
27385,CAINC1-1,48385,2015,Thousands of dollars,3,"112,322",Real, TX
27386,CAINC1-1,48385,2016,Thousands of dollars,3,"109,871",Real, TX
27387,CAINC1-1,48385,2017,Thousands of dollars,3,"114,771",Real, TX
27388,CAINC1-1,48385,2018,Thousands of dollars,3,"121,833",Real, TX
27389,CAINC1-1,48385,2019,Thousands of dollars,3,"124,513",Real, TX
27390,CAINC1-1,48387,2010,Thousands of dollars,3,"384,984",Red River, TX
27391,CAINC1-1,48387,2011,Thousands of dollars,3,"405,442",Red River, TX
27392,CAINC1-1,48387,2012,Thousands of dollars,3,"413,910",Red River, TX
27393,CAINC1-1,48387,2013,Thousands of dollars,3,"418,140",Red River, TX
27394,CAINC1-1,48387,2014,Thousands of dollars,3,"447,142",Red River, TX
27395,CAINC1-1,48387,2015,Thousands of dollars,3,"466,991",Red River, TX
27396,CAINC1-1,48387,2016,Thousands of dollars,3,"477,375",Red River, TX
27397,CAINC1-1,48387,2017,Thousands of dollars,3,"486,239",Red River, TX
27398,CAINC1-1,48387,2018,Thousands of dollars,3,"500,200",Red River, TX
27399,CAINC1-1,48387,2019,Thousands of dollars,3,"517,458",Red River, TX
27400,CAINC1-1,48389,2010,Thousands of dollars,3,"308,516",Reeves, TX
27401,CAINC1-1,48389,2011,Thousands of dollars,3,"342,844",Reeves, TX
27402,CAINC1-1,48389,2012,Thousands of dollars,3,"360,794",Reeves, TX
27403,CAINC1-1,48389,2013,Thousands of dollars,3,"393,921",Reeves, TX
27404,CAINC1-1,48389,2014,Thousands of dollars,3,"455,986",Reeves, TX
27405,CAINC1-1,48389,2015,Thousands of dollars,3,"460,544",Reeves, TX
27406,CAINC1-1,48389,2016,Thousands of dollars,3,"452,693",Reeves, TX
27407,CAINC1-1,48389,2017,Thousands of dollars,3,"516,098",Reeves, TX
27408,CAINC1-1,48389,2018,Thousands of dollars,3,"647,288",Reeves, TX
27409,CAINC1-1,48389,2019,Thousands of dollars,3,"726,234",Reeves, TX
27410,CAINC1-1,48391,2010,Thousands of dollars,3,"257,185",Refugio, TX
27411,CAINC1-1,48391,2011,Thousands of dollars,3,"299,346",Refugio, TX
27412,CAINC1-1,48391,2012,Thousands of dollars,3,"309,851",Refugio, TX
27413,CAINC1-1,48391,2013,Thousands of dollars,3,"339,524",Refugio, TX
27414,CAINC1-1,48391,2014,Thousands of dollars,3,"345,109",Refugio, TX
27415,CAINC1-1,48391,2015,Thousands of dollars,3,"330,809",Refugio, TX
27416,CAINC1-1,48391,2016,Thousands of dollars,3,"295,671",Refugio, TX
27417,CAINC1-1,48391,2017,Thousands of dollars,3,"298,893",Refugio, TX
